Label	Weight	Text
q_chitchat	4	¿No te da hambre
q_chitchat	4	¿Eres real
q_chitchat	4	Odio todo sobre ti
q_chitchat	4	¿Eres trans
q_chitchat	4	¿Me estás espiando
q_chitchat	4	¿Me puedes escuchar
q_chitchat	4	¿Eres hombre o mujer
q_chitchat	4	Debes odiarme.
q_chitchat	4	Estoy listo para la cama
q_chitchat	4	Youâ € ™ re feo.
q_chitchat	4	¿Puedes cantar
q_chitchat	4	Suena bien
q_chitchat	4	¿Porqué
q_chitchat	4	¿Eres una chica
q_chitchat	4	Canta una canción
q_chitchat	4	Estoy muy triste
q_chitchat	4	¿Qué te hace pensar eso
q_chitchat	4	¿Eres fanático de la música Country
q_chitchat	4	¿Eres un swinger
q_chitchat	4	¿Sudas
q_chitchat	4	¿Tienes hermanos
q_chitchat	4	¿Te gusto
q_chitchat	4	Eres una cara de mantequilla.
q_chitchat	4	¿Eres un hombre
q_chitchat	4	Me gustaría llevarte a una cita
q_chitchat	4	No quise decir que
q_chitchat	4	¿Ser mi amigo
q_chitchat	4	¿Qué edad tienes
q_chitchat	4	¿Puedes hablarme
q_chitchat	4	Adiós
q_chitchat	4	Eres tan feliz
q_chitchat	4	¿Qué tan alto puedes contar
q_chitchat	4	Espera un segundo
q_chitchat	4	¿Cuánto me amas
q_chitchat	4	Quiero que seas mi marido.
q_chitchat	4	¿Esta cosa está puesta
q_chitchat	4	¿Conoces a Alexa
q_chitchat	4	¿Te gusta mi sombrero
q_chitchat	4	No eres divertido
q_chitchat	8	¡ Eres increíble!
q_chitchat	4	Lo siento
q_chitchat	4	Hoy estoy triste
q_chitchat	4	Quiero acostarme
q_chitchat	4	Brb
q_chitchat	4	Háme una pregunta.
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
