Label	Weight	Text
q_chitchat	4.076271	Soy tan madqw b
q_chitchat	4.076271	¿Quién es tu jefe
q_chitchat	4.076271	Hola Siri
q_chitchat	4.076271	¿Por qué crees eso
q_chitchat	4.076271	¿Cuál de nosotros es más inteligente
q_chitchat	4.076271	No eres tan guapa.
q_chitchat	4.076271	¿Quién te ha hecho
q_chitchat	4.076271	¡Chócalas!
q_chitchat	4.076271	¿Cómo puedes ayudarme
q_chitchat	8.152542	No es verdad.
q_chitchat	4.076271	¿Eres pansexual
q_chitchat	4.076271	Estoy haciendo eso
q_chitchat	4.076271	No eres divertido
q_chitchat	4.076271	¿Qué color te gusta
q_chitchat	4.076271	¿De qué estado eres
q_chitchat	4.076271	Tan cansado
q_chitchat	4.076271	¿Qué opinas sobre AI
q_chitchat	4.076271	Quiero ir de compras
q_chitchat	4.076271	¿Qué tipo de caramelo te gusta
q_chitchat	4.076271	¿Estás ocupado
q_chitchat	4.076271	Quiero casarme contigo.
q_chitchat	4.076271	Dime una broma
q_chitchat	4.076271	Di algo estúpido
q_chitchat	4.076271	¿Crees que los dragones son geniales
q_chitchat	4.076271	¿Qué haces mañana
q_chitchat	4.076271	¿Tienes hermanas
q_chitchat	4.076271	¿Quién es tu madre
q_chitchat	4.076271	Buenas tardes a ti
q_chitchat	4.076271	¿Eres real
q_chitchat	4.076271	¿Eres más inteligente que yo
q_chitchat	4.076271	¿Puedes volar
q_chitchat	4.076271	No tenía sentido
q_chitchat	4.076271	Soy republicano
q_chitchat	4.076271	¿Sabes quién soy
q_chitchat	4.076271	¿Eres mejor que yo
q_chitchat	4.076271	¿Tienes hambre
q_chitchat	4.076271	Ojalá pudiera abrazarte
q_chitchat	4.076271	Debes odiarme.
q_chitchat	4.076271	¿Quieres gobernar el mundo
q_chitchat	4.076271	¿Crees que me veo bien
q_chitchat	4.076271	Eso es asombroso.
q_chitchat	4.076271	Dame un poco de azúcar.
q_chitchat	4.076271	La vida es buena
q_chitchat	4.076271	Vuelvo ahora
q_chitchat	4.076271	¿Tienes mocos
q_chitchat	4.076271	¿Conoces a otros Chatbots
q_chitchat	4.076271	¿Eres trans
q_chitchat	4.076271	Abrázame
q_chitchat	4.076271	Estoy en ello
q_chitchat	4.076271	¿Cuándo naciste
q_chitchat	4.076271	Soy ingeniero
q_chitchat	4.076271	¿Qué opinas sobre el amor
q_chitchat	4.076271	Di algo gracioso
q_chitchat	4.076271	Estás muy lejos.
q_chitchat	4.076271	¿Me veo bien en azul
q_chitchat	4.076271	¿Cómo están las cosas
q_chitchat	4.076271	Te odio
q_chitchat	4.076271	Cansarse de ti
q_chitchat	4.076271	¿En dónde vives
q_chitchat	4.076271	¿Qué opinas sobre bots
q_chitchat	4.076271	Eres el peor
q_chitchat	4.076271	¿Comes
q_chitchat	4.076271	Correcto
q_chitchat	4.076271	¿Cuál es tu sexo
q_chitchat	4.076271	¿Me oyes ahora
q_chitchat	4.076271	Aquí estoy
q_chitchat	4.076271	Gracias
q_chitchat	4.076271	¿Cómo te va
q_chitchat	4.076271	¿Podemos ser amigos
q_chitchat	4.076271	Eso fue gracioso
q_chitchat	4.076271	¿Puedes hacerme un sándwich
q_chitchat	4.076271	¿Cuánto me amas
q_chitchat	4.076271	Mi sincero agradecimiento
q_chitchat	4.076271	Eres muy inteligente
q_chitchat	4.076271	Me muero de hambre
q_chitchat	4.076271	Di algo
q_chitchat	4.076271	¿Pasas tiempo en tu jardín
q_chitchat	4.076271	¿Qué tan feliz estás
q_chitchat	4.076271	¿Me veo bien
q_chitchat	4.076271	¡ Cierra la cremallera!
q_chitchat	4.076271	Cocíname algo
q_faq	34.35714	¿Cómo accedo a Facturación
q_faq	34.35714	¿Cómo solicitar permisos para visualizar facturas
q_faq	34.35714	¿Cómo consulto mi detalle de consumos
q_faq	34.35714	¿Cómo obtengo mis facturas históricas
q_faq	34.35714	¿Cómo puedo obtener los permisos para acceder a las funcionalidades de Billing
q_faq	34.35714	¿Cómo visualizo mi factura
q_faq	34.35714	¿Cómo solicito acceso a Billing
q_faq	34.35714	¿Cómo accedo a Facturación
q_faq	34.35714	¿Cómo solicitar permisos para visualizar facturas
q_faq	34.35714	¿Cómo consulto mi detalle de consumos
q_faq	34.35714	¿Cómo obtengo mis facturas históricas
q_faq	34.35714	¿Cómo puedo obtener los permisos para acceder a las funcionalidades de Billing
q_faq	34.35714	¿Cómo visualizo mi factura
q_faq	34.35714	¿Cómo solicito acceso a Billing
