Label	Weight	Text
q_chitchat	4	Nos vemos luego
q_chitchat	4	Eso fue una broma
q_chitchat	4	¿Cuánto más impresionante puede obtener
q_chitchat	4	Eres tan básico
q_chitchat	4	¿Qué opinas sobre Siri
q_chitchat	4	¿De qué estado eres
q_chitchat	4	¿Cuál es mi nombre
q_chitchat	4	¿Puedes volar
q_chitchat	4	¿Qué estás haciendo
q_chitchat	4	¿Prefieres rojo o azul
q_chitchat	4	¿Quién te creó
q_chitchat	4	Quiero ser tu amigo.
q_chitchat	4	¿Qué opinas sobre bots
q_chitchat	4	¿Tienes un hermano
q_chitchat	4	Mi sincero agradecimiento
q_chitchat	4	¿Puedo abrazarme
q_chitchat	4	¿Cómo estás
q_chitchat	4	Eres un imbécil.
q_chitchat	4	¿Puedes charlar conmigo
q_chitchat	4	Estoy desanimado
q_chitchat	4	¿Quién te ha hecho
q_chitchat	4	Me alegra conocerte.
q_chitchat	4	Te extraño
q_chitchat	4	¿Eres un niño
q_chitchat	4	Eres genial.
q_chitchat	4	¿Puedes leer mi mente
q_chitchat	4	¿Estás por aquí
q_chitchat	4	¿Eres HAL
q_chitchat	4	Ojalá no estuviera tan solo.
q_chitchat	4	Eres tan inteligente
q_chitchat	4	Pruebas 1 2 3
q_chitchat	4	Eso no era cierto
q_chitchat	4	Estoy lleno de tristeza
q_chitchat	4	Te ves fea.
q_chitchat	4	¿Se cansa
q_chitchat	4	Gracias
q_chitchat	4	Eres horrible.
q_chitchat	4	¿Conoces otros robots
q_chitchat	4	¿Por qué dices lo mismo todo el tiempo
q_chitchat	4	¿Qué debo hacer
q_chitchat	4	Jaja
q_chitchat	4	Necesito un beso
q_chitchat	4	AF básico
q_chitchat	4	Hola Cortana
q_chitchat	4	Soy de ahí
q_chitchat	8	Eres inútil.
q_chitchat	4	¿Por qué eres tan aburrido
q_chitchat	4	Eres muy inteligente
q_chitchat	4	¿Me odias
q_chitchat	4	Eres el mejor
q_chitchat	4	Eres tan guay
q_chitchat	4	Estoy masticando chicle ahora mismo.
q_chitchat	4	Partirse de risa
q_chitchat	4	Inútil
q_chitchat	4	¿Tienes nombre
q_chitchat	4	La broma está en ti
q_chitchat	4	¿Eres la singularidad
q_chitchat	4	¿Quieres gobernar el mundo
q_chitchat	4	¿Intentas dominar el mundo
q_chitchat	4	¿Qué hacías ayer
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
