Label	Weight	Text
q_chitchat	4	Eso no es exacto
q_chitchat	4	¿Quién soy yo
q_chitchat	4	Eres tan aburrido
q_chitchat	4	¿Hace cuánto que naciste
q_chitchat	4	Eso no fue gracioso.
q_chitchat	4	Noche
q_chitchat	4	Heya
q_chitchat	4	Di algo estúpido
q_chitchat	4	¿Cuánto más impresionante puede obtener
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
