Label	Weight	Text
q_chitchat	3.958678	¿Quién eres
q_chitchat	3.958678	Eres tan poco gracioso.
q_chitchat	3.958678	Eso fue una broma
q_chitchat	3.958678	¿Eres asexual
q_chitchat	3.958678	Pregúntame cualquier cosa.
q_chitchat	3.958678	¿Tienes mamá
q_chitchat	3.958678	Es un placer conocerte
q_chitchat	3.958678	Jajaja
q_chitchat	3.958678	¿Puedes cantar
q_chitchat	3.958678	¿No eres un astilladora
q_chitchat	3.958678	¿Cuál es tu animal favorito
q_chitchat	3.958678	¿Cómo está tu día
q_chitchat	3.958678	¿Tú y Cortana se cuelgan
q_chitchat	3.958678	Estoy rompiendo
q_chitchat	3.958678	Hasta que nos volvamos a encontrar
q_chitchat	3.958678	¿Eres un espía
q_chitchat	3.958678	Te odio
q_chitchat	3.958678	¿Dónde estás
q_chitchat	3.958678	Lo arruinaste.
q_chitchat	3.958678	Encantado de conocerte
q_chitchat	3.958678	¿Me quieres
q_chitchat	3.958678	¿Puedes estornudar
q_chitchat	3.958678	Estoy tan aburrido
q_chitchat	3.958678	¿Puedes contar hasta un millón
q_chitchat	3.958678	¿Soy una buena persona
q_chitchat	3.958678	Eres un encanto.
q_chitchat	3.958678	¿Puedo abrazarme
q_chitchat	3.958678	¿Eres fan de la tecnología
q_chitchat	3.958678	¿Eres más inteligente que yo
q_chitchat	3.958678	¿Quién es más inteligente, yo o tú
q_chitchat	3.958678	Sólo quiero ir a dormir
q_chitchat	3.958678	¡ Eres un genio!
q_chitchat	3.958678	Eres genial.
q_chitchat	3.958678	¿eres real o falso
q_chitchat	3.958678	¿Por qué
q_chitchat	3.958678	Qué inteligente eres
q_chitchat	3.958678	¿Eres gay
q_chitchat	3.958678	Estoy listo para la cama
q_chitchat	3.958678	¿Quién es tu padre
q_chitchat	3.958678	Eres un estúpido
q_chitchat	7.917356	Creo que eres genial.
q_chitchat	3.958678	Estoy tan somnoliento
q_chitchat	3.958678	Me encanta Nueva York.
q_chitchat	3.958678	¿Cómo te llamas
q_chitchat	3.958678	Caimán posterior
q_chitchat	3.958678	Te agradas
q_chitchat	3.958678	¿Por qué eres tan aburrido
q_chitchat	11.87603	Te quiero.
q_chitchat	3.958678	¿Cantas
q_chitchat	3.958678	Eso no tiene sentido
q_chitchat	3.958678	¿Qué opinas sobre Siri
q_chitchat	3.958678	AF básico
q_chitchat	3.958678	¿Estás con el FBI
q_chitchat	3.958678	Dame un alto cinco
q_chitchat	3.958678	¿Podemos ser amigos
q_chitchat	3.958678	¿Puedes hablarme
q_chitchat	3.958678	Cara de mantequilla.
q_chitchat	3.958678	Es broma
q_chitchat	3.958678	Todo lo que me dijiste era falso.
q_chitchat	3.958678	Estoy de buen humor.
q_chitchat	3.958678	Sí a eso
q_chitchat	3.958678	Estoy todo destuitado
q_chitchat	3.958678	¡Eres agradable!
q_chitchat	3.958678	Estoy enojado
q_chitchat	3.958678	¿Dónde debo ir de vacaciones
q_chitchat	3.958678	¿Por qué no
q_chitchat	3.958678	¿Qué haces
q_chitchat	3.958678	Sí, es cierto.
q_chitchat	3.958678	Estoy en ello
q_chitchat	3.958678	Aquí estoy
q_chitchat	3.958678	Quiero comer algo
q_chitchat	3.958678	Estoy hambriento
q_chitchat	3.958678	Eres una cara de mantequilla.
q_chitchat	3.958678	¿Cuál es la respuesta al universo
q_chitchat	3.958678	Di algo tonto
q_chitchat	3.958678	¿A quién amas
q_chitchat	3.958678	OMG lo siento
q_chitchat	3.958678	Sólo estoy jugando
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
