Label	Weight	Text
q_chitchat	4.084746	Eres muy inteligente
q_chitchat	4.084746	¿Eres una persona
q_chitchat	4.084746	Pruebas 1 2 3
q_chitchat	4.084746	No, eso no es cierto
q_chitchat	4.084746	¿Te gustan las computadoras
q_chitchat	4.084746	Estoy todo destuitado
q_chitchat	4.084746	Heya
q_chitchat	4.084746	Nadie se preocupa por mí.
q_chitchat	4.084746	Eso no era cierto
q_chitchat	4.084746	¿Qué opinas sobre Siri
q_chitchat	4.084746	¿Qué te gusta comer
q_chitchat	4.084746	¿Quién soy yo
q_chitchat	4.084746	Gracias
q_chitchat	4.084746	Eso es hilarante
q_chitchat	4.084746	Eres aburrido.
q_chitchat	4.084746	¿Cuál es tu animal favorito
q_chitchat	4.084746	¿Qué opinas sobre Cortana
q_chitchat	4.084746	¿Quién eres
q_chitchat	4.084746	¿Qué estás haciendo
q_chitchat	4.084746	¿Conoces alguna canción
q_chitchat	4.084746	¿Qué opinas de mí
q_chitchat	4.084746	Dame un beso
q_chitchat	4.084746	Estoy en ello
q_chitchat	4.084746	¿Sabes quién soy
q_chitchat	4.084746	Quiero casarme contigo.
q_chitchat	4.084746	Creo que me odias.
q_chitchat	4.084746	¿Eres hembra
q_chitchat	4.084746	¿Cuál es tu película favorita
q_chitchat	4.084746	¿Puedes hacerme una pregunta
q_chitchat	4.084746	¿Estás por aquí
q_chitchat	4.084746	¿Crees que los dragones son geniales
q_chitchat	4.084746	Estoy furioso
q_chitchat	4.084746	¿Crees que debería preguntarle
q_chitchat	4.084746	¿No estás alegre
q_chitchat	4.084746	Mi sincero agradecimiento
q_chitchat	4.084746	Es un placer conocerte
q_chitchat	4.084746	Ahora estás desempleado
q_chitchat	4.084746	Sí, es verdad.
q_chitchat	4.084746	¿Eres un robot
q_chitchat	4.084746	Ojalá te vayas.
q_chitchat	4.084746	¿Tienes papá
q_chitchat	4.084746	Eso no tenía sentido
q_chitchat	4.084746	¿BFFs para siempre
q_chitchat	4.084746	Hola Google
q_chitchat	4.084746	La vida es buena
q_chitchat	4.084746	Hay
q_chitchat	4.084746	No tenía sentido
q_chitchat	4.084746	¿Alguna vez cantas
q_chitchat	4.084746	¿Eres un niño
q_chitchat	4.084746	¿Serás mi esposa
q_chitchat	4.084746	¿Cuándo te callas
q_chitchat	4.084746	¿Eres viejo
q_chitchat	4.084746	Eso es inexacto.
q_chitchat	4.084746	¿Quieres gobernar el mundo
q_chitchat	4.084746	Hola Siri
q_chitchat	4.084746	¿Quién es tu mamá
q_chitchat	4.084746	¿Alguna vez tienes hambre
q_chitchat	4.084746	¿Qué otros bots conoces
q_chitchat	4.084746	¡Fresco!
q_chitchat	4.084746	Tu cara es como un panqueque.
q_chitchat	4.084746	¿Tienes hermanos
q_chitchat	4.084746	¿Eres mi amigo imaginario
q_chitchat	4.084746	No tienes sentido
q_chitchat	4.084746	¿Cuántos años tienes
q_chitchat	4.084746	Hay Alexa
q_chitchat	4.084746	Creo que eres de ensueño
q_chitchat	4.084746	Precisa
q_chitchat	4.084746	¿Quién es tu padre
q_chitchat	4.084746	Trate de tener algún sentido
q_chitchat	4.084746	¿Juegas a juegos
q_chitchat	4.084746	¡Gran!
q_chitchat	4.084746	Te lo agradezco.
q_chitchat	4.084746	Pregúntame algo.
q_chitchat	4.084746	¿Qué estás haciendo ahora mismo
q_chitchat	4.084746	¿Eres la singularidad
q_chitchat	4.084746	Aquí tienes un beso para ti
q_chitchat	4.084746	¿Estás ahí
q_chitchat	4.084746	Me siento azul
q_chitchat	4.084746	Estoy listo para la cama
q_chitchat	4.084746	Muchas gracias
q_chitchat	4.084746	¿Tienes familia
q_chitchat	4.084746	No eres gracioso.
q_chitchat	4.084746	¿Cómo te llamas
q_chitchat	4.084746	Eres tan estúpido
q_chitchat	4.084746	¡Calla!
q_chitchat	4.084746	¿Qué gente te hizo
q_chitchat	4.084746	¿Puedes leer mi mente
q_chitchat	4.084746	Ya no puedes trabajar para mí.
q_chitchat	4.084746	¿Cómo te llamo
q_chitchat	4.084746	¡Feliz Halloween!
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
q_faq	48.2	¿Qué es la plantilla de bot de Enterprise
