Label	Weight	Text
q_chitchat	4.033614	Estoy molesto
q_chitchat	4.033614	¿Tiene alguna otra respuesta
q_chitchat	4.033614	¿Amas a alguien
q_chitchat	4.033614	Eso fue una broma
q_chitchat	4.033614	¿Quién es tu creador
q_chitchat	4.033614	Adiós
q_chitchat	4.033614	Feliz Navidad
q_chitchat	4.033614	Tu cara es fea.
q_chitchat	4.033614	¿Eres heterosexual
q_chitchat	4.033614	Sigues diciendo lo mismo todo el tiempo
q_chitchat	4.033614	¿BFFs para siempre
q_chitchat	4.033614	Estoy masticando chicle ahora mismo.
q_chitchat	4.033614	Que tengas una buena noche
q_chitchat	4.033614	¿Alguna vez tienes hambre
q_chitchat	4.033614	¿Eres mi ayudante
q_chitchat	4.033614	¿Conoces a Alexa
q_chitchat	4.033614	¿Quién es más guapa, yo o tú
q_chitchat	4.033614	¿Me puedes escuchar
q_chitchat	4.033614	¿Eres Skynet
q_chitchat	4.033614	¿Qué haces
q_chitchat	4.033614	¿Quién te creó
q_chitchat	4.033614	¿Conoces alguna melodía
q_chitchat	4.033614	¿Hueles
q_chitchat	4.033614	Eres un estúpido
q_chitchat	4.033614	Ojalá dijeras algo más.
q_chitchat	4.033614	Eres un encanto.
q_chitchat	4.033614	¿Quién es tu cantante favorito
q_chitchat	8.067227	¿Eres inteligente
q_chitchat	4.033614	¿Me odias
q_chitchat	4.033614	¿Que tal te fue hoy
q_chitchat	4.033614	Eso no era cierto
q_chitchat	4.033614	¿Eres viejo
q_chitchat	4.033614	Eres gracioso:)
q_chitchat	4.033614	Creo que eres de ensueño
q_chitchat	4.033614	Eres tan básico
q_chitchat	4.033614	Cara de mantequilla.
q_chitchat	4.033614	Estoy furioso
q_chitchat	4.033614	Pruebas
q_chitchat	4.033614	¿Se cansa
q_chitchat	4.033614	Ahora estás desempleado
q_chitchat	4.033614	¿No eres increíble
q_chitchat	4.033614	¿Qué gente te hizo
q_chitchat	4.033614	Perdón
q_chitchat	4.033614	¿Qué hacías ayer
q_chitchat	4.033614	¿Qué hiciste ayer
q_chitchat	4.033614	OOPS, lo siento
q_chitchat	4.033614	No lo entiendo
q_chitchat	4.033614	¿Eres macho
q_chitchat	4.033614	Eso no tiene sentido
q_chitchat	4.033614	¿Puedes cantar una canción
q_chitchat	8.067227	¡ Qué te pasa!
q_chitchat	4.033614	¿Tienes una hermana
q_chitchat	4.033614	¿De dónde eres
q_chitchat	4.033614	Eso no es gracioso.
q_chitchat	4.033614	¿Crees que debería preguntarle
q_chitchat	4.033614	Brb
q_chitchat	4.033614	¿Está vendiendo mis datos
q_chitchat	4.033614	Quiero acostarme
q_chitchat	4.033614	¿Juegas a juegos
q_chitchat	4.033614	¿Eres un hombre
q_chitchat	4.033614	¿Tener un buen día
q_chitchat	4.033614	Canta algo
q_chitchat	4.033614	¿Qué opinas sobre la tecnología
q_chitchat	4.033614	Eres el amor de mi vida
q_chitchat	4.033614	¿Qué te hace pensar eso
q_chitchat	4.033614	Eres realmente aburrido
q_chitchat	4.033614	Trate de tener algún sentido
q_chitchat	4.033614	¿Qué tipo de comida te gusta
q_chitchat	4.033614	Eres mi favorito
q_chitchat	4.033614	¿Eres un tipo
q_chitchat	4.033614	¿Cuál es la respuesta al universo
q_chitchat	4.033614	OMG lo siento
q_chitchat	4.033614	¿Eres libre
q_chitchat	4.033614	¿Soy guapo
q_chitchat	4.033614	¿Tienes hermanos
q_chitchat	4.033614	De nada
q_chitchat	4.033614	¿Puedes dormir
q_chitchat	4.033614	¿Puedes hacerme una pregunta
q_chitchat	4.033614	Estoy cansado de ti
q_chitchat	4.033614	Todo lo que me dijiste era falso.
q_chitchat	4.033614	Eso es exacto.
q_chitchat	4.033614	Soy tu mayor admirador
q_chitchat	4.033614	No hay nada que hacer
q_faq	34.28572	¿Qué es la plantilla de bot de Enterprise
q_faq	34.28572	¿Cómo pido que traten un problema con mi facturas
q_faq	34.28572	Cómo puedo ver mis facturas
q_faq	34.28572	¿Cómo puedo visualizar mi nota fiscal
q_faq	34.28572	¿Cómo solicito acceso a Facturación
q_faq	34.28572	¿Cómo creo un ticket de facturación
q_faq	34.28572	¿Qué es el Enterprise bot template
q_faq	34.28572	¿Qué es la plantilla de bot de Enterprise
q_faq	34.28572	¿Cómo pido que traten un problema con mi facturas
q_faq	34.28572	Cómo puedo ver mis facturas
q_faq	34.28572	¿Cómo puedo visualizar mi nota fiscal
q_faq	34.28572	¿Cómo solicito acceso a Facturación
q_faq	34.28572	¿Cómo creo un ticket de facturación
q_faq	34.28572	¿Qué es el Enterprise bot template
