Label	Weight	Text
q_chitchat	3.909836	Necesito un beso
q_chitchat	3.909836	Sí
q_chitchat	3.909836	¿Qué tan alto puedes saltar
q_chitchat	3.909836	No me interesa en absoluto.
q_chitchat	3.909836	¿Cuál es el nombre de tu jefe
q_chitchat	3.909836	¿Tú y Cortana se cuelgan
q_chitchat	3.909836	Hannukah feliz
q_chitchat	3.909836	¿Cómo se llama tu jefe
q_chitchat	3.909836	Te adoro
q_chitchat	3.909836	¿Quién es tu amo
q_chitchat	3.909836	¿Te gusto
q_chitchat	3.909836	¿No estás alegre
q_chitchat	3.909836	¿Puedes charlar conmigo
q_chitchat	3.909836	Pregúntame algo.
q_chitchat	3.909836	Me aburre
q_chitchat	3.909836	¿Dónde estás
q_chitchat	7.819672	Eres inútil.
q_chitchat	3.909836	Tengo un nuevo corte de pelo
q_chitchat	3.909836	Estoy enamorado.
q_chitchat	3.909836	Eres divertidísimo
q_chitchat	11.72951	Te quiero.
q_chitchat	3.909836	¿Cuál es tu canción favorita
q_chitchat	3.909836	Vuelvo en un minuto
q_chitchat	3.909836	¿Qué tipo de cosas puedes hacer
q_chitchat	3.909836	¿Quién eres
q_chitchat	3.909836	¿Cuál es tu actividad favorita
q_chitchat	3.909836	Qué mal.
q_chitchat	3.909836	¿Eres mi amigo
q_chitchat	3.909836	Sí, es verdad.
q_chitchat	3.909836	¿Estás contento
q_chitchat	3.909836	Inexacta
q_chitchat	3.909836	¿Qué opinas sobre Siri
q_chitchat	3.909836	¿Cuánto más impresionante puede obtener
q_chitchat	3.909836	Eres una cara de mantequilla.
q_faq	34.07143	¿Cómo puedo visualizar mi factura
q_faq	34.07143	¿Cómo consulto mis últimas facturas
q_faq	34.07143	¿Cómo crear una disputa
q_faq	34.07143	¿Cómo generar una disputa
q_faq	34.07143	¿Como veo mis facturas
q_faq	34.07143	¿Cómo puedo obtener mis notas de crédito
q_faq	34.07143	Acceso a facturación
q_faq	34.07143	¿Cómo puedo visualizar mi factura
q_faq	34.07143	¿Cómo consulto mis últimas facturas
q_faq	34.07143	¿Cómo crear una disputa
q_faq	34.07143	¿Cómo generar una disputa
q_faq	34.07143	¿Como veo mis facturas
q_faq	34.07143	¿Cómo puedo obtener mis notas de crédito
q_faq	34.07143	Acceso a facturación
