Label	Weight	Text
q_chitchat	3.918033	¿Estás ocupado
q_chitchat	7.836066	Estás despedido
q_chitchat	3.918033	¿Cómo te llamas
q_chitchat	3.918033	Es un placer
q_chitchat	3.918033	Eres un estúpido
q_chitchat	3.918033	Estoy tan triste
q_chitchat	3.918033	AF básico
q_chitchat	3.918033	¿Soy guapa
q_chitchat	3.918033	¿Quién es tu mamá
q_chitchat	3.918033	¿Tienes familia
q_chitchat	3.918033	Vuelvo en un minuto
q_chitchat	3.918033	Eso fue gracioso
q_chitchat	3.918033	¿Cuánto más impresionante puede obtener
q_chitchat	3.918033	Estoy haciendo eso
q_chitchat	3.918033	Sí, es verdad.
q_chitchat	3.918033	¿Te gusta Cortana
q_chitchat	3.918033	Bésame
q_chitchat	3.918033	Thnx
q_chitchat	3.918033	Gracias
q_faq	39.83333	Tengo un issue de facturación, qué hago
q_faq	39.83333	Acceso a facturación
q_faq	39.83333	¿Cómo genero un reclamo de billing
q_faq	39.83333	¿Cómo genero un reclamo de facturación
q_faq	39.83333	¿Cómo obtengo mis facturas históricas
q_faq	39.83333	¿Cómo descargar Notas débito
q_faq	39.83333	Tengo un issue de facturación, qué hago
q_faq	39.83333	Acceso a facturación
q_faq	39.83333	¿Cómo genero un reclamo de billing
q_faq	39.83333	¿Cómo genero un reclamo de facturación
q_faq	39.83333	¿Cómo obtengo mis facturas históricas
q_faq	39.83333	¿Cómo descargar Notas débito
