Label	Weight	Text
q_chitchat	3.918033	¿Debo conseguir un nuevo trabajo
q_chitchat	7.836066	¡ Eres increíble!
q_chitchat	3.918033	¿Eres hembra
q_chitchat	3.918033	¿A qué te dedicas
q_chitchat	3.918033	¿Cómo está tu día
q_chitchat	3.918033	¿Qué opina de mí
q_chitchat	3.918033	Estoy enamorado.
q_chitchat	3.918033	¿Soy un tonto
q_chitchat	3.918033	¿Hueles
q_chitchat	3.918033	¿Cómo va tu día
q_chitchat	3.918033	¿BFFs para siempre
q_chitchat	3.918033	Estoy desanimado
q_chitchat	3.918033	Inexacta
q_chitchat	3.918033	Nadie se preocupa por mí.
q_chitchat	3.918033	¿Te gusta Siri
q_chitchat	3.918033	¿Quién es tu amo
q_chitchat	3.918033	¿En qué trabajas
q_chitchat	3.918033	Hasta que nos volvamos a encontrar
q_chitchat	3.918033	Estoy tan somnoliento
q_chitchat	3.918033	¿No eres un astilladora
q_chitchat	3.918033	Cocíname algo
q_chitchat	3.918033	¿Puedes hacerme una pregunta
q_chitchat	3.918033	No estoy siguiendo
q_chitchat	3.918033	¿No eres increíble
q_chitchat	3.918033	¿Tienes hermanas
q_chitchat	3.918033	¡Te extraño muchísimo!
q_chitchat	3.918033	¿Alguna vez tienes hambre
q_chitchat	3.918033	Te agradas
q_chitchat	3.918033	¿Cuánto me amas
q_chitchat	7.836066	Eres tonto.
q_chitchat	3.918033	Estoy enamorado de ti.
q_chitchat	3.918033	¿Quién es tu mamá
q_chitchat	3.918033	Vete a la mierda
q_chitchat	3.918033	Estoy alegre
q_chitchat	3.918033	¿Dónde se encuentra
q_chitchat	3.918033	¿Eres joven
q_chitchat	3.918033	Lo siento
q_chitchat	3.918033	Jaja
q_chitchat	3.918033	Eres aburrido.
q_chitchat	3.918033	¿Qué estás haciendo ahora mismo
q_chitchat	3.918033	¿Cómo te llamo
q_chitchat	3.918033	Kthx
q_chitchat	3.918033	¿Conoces alguna melodía
q_chitchat	3.918033	Vas a estar desempleada pronto.
q_chitchat	3.918033	Tu cara es fea.
q_chitchat	3.918033	Amo a mi familia.
q_chitchat	3.918033	Eres cojo.
q_chitchat	3.918033	Eres tan feliz
q_chitchat	3.918033	¿Qué tipo de caramelo te gusta
q_chitchat	3.918033	¿Crees que me veo bien
q_chitchat	3.918033	¿Ser mi amigo
q_chitchat	3.918033	¿Te gusta Cortana
q_chitchat	3.918033	Estoy lleno de tristeza
q_chitchat	3.918033	Habla conmigo
q_chitchat	3.918033	¿A quién amas
q_chitchat	3.918033	¿Alguna vez has cantado una canción
q_chitchat	3.918033	Eso es inexacto.
q_chitchat	3.918033	Eres genial.
q_chitchat	3.918033	¿Quién es más inteligente, yo o tú
q_chitchat	3.918033	No es gracioso.
q_chitchat	3.918033	Estoy molesto
q_chitchat	3.918033	Dame un beso
q_chitchat	3.918033	Sí
q_chitchat	3.918033	¿Eres un tipo
q_chitchat	3.918033	¿Cuál es tu canción favorita
q_chitchat	3.918033	Hannukah feliz
q_chitchat	3.918033	¿Qué estás haciendo
q_chitchat	3.918033	Suena bien
q_chitchat	3.918033	¿Con qué me puedes ayudar
q_chitchat	3.918033	¿Nunca duermes
q_chitchat	3.918033	Canta una canción
q_chitchat	3.918033	¿Eres fan de la tecnología
q_chitchat	7.836066	Creo que eres genial.
q_chitchat	3.918033	Estoy listo para la cama
q_chitchat	3.918033	¿Cómo se llama tu mamá
q_chitchat	3.918033	¿Conoces a otros Chatbots
q_chitchat	3.918033	Eres tan aburrido
q_chitchat	3.918033	Hsa
q_chitchat	3.918033	No entiendo
q_faq	39.83333	¿Cómo descargar Notas débito
q_faq	39.83333	¿Cómo genero un reclamo de billing
q_faq	39.83333	Acceso a Billing
q_faq	39.83333	¿Cómo genero un reclamo de facturación
q_faq	39.83333	¿Cómo consulto el detalle de telefonía
q_faq	39.83333	¿Cómo puedo visualizar mi factura
q_faq	39.83333	¿Cómo descargar Notas débito
q_faq	39.83333	¿Cómo genero un reclamo de billing
q_faq	39.83333	Acceso a Billing
q_faq	39.83333	¿Cómo genero un reclamo de facturación
q_faq	39.83333	¿Cómo consulto el detalle de telefonía
q_faq	39.83333	¿Cómo puedo visualizar mi factura
