Label	Weight	Text
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
None	48.1	quiero todos ellos
q_chitchat	4.042017	¿Qué quieres decir con eso
q_chitchat	4.042017	¿Qué opina de mí
q_chitchat	4.042017	¿Estás contento
q_chitchat	4.042017	¿Quién es tu madre
q_chitchat	4.042017	Noche
q_chitchat	4.042017	Hoy estoy triste
q_chitchat	4.042017	Hola Siri
q_chitchat	4.042017	Espera un segundo
q_chitchat	4.042017	¿De qué país eres
q_chitchat	4.042017	Ojalá pudiera abrazarte
q_chitchat	4.042017	Soy republicano
q_chitchat	4.042017	¿Me oyes ahora
q_chitchat	4.042017	¿Cuál de nosotros es más inteligente
q_chitchat	4.042017	Así es
q_chitchat	4.042017	Vete a la mierda
q_chitchat	4.042017	¿Me conoces
q_chitchat	4.042017	¡Fresco!
q_chitchat	4.042017	Eso no era cierto
q_chitchat	4.042017	¿Qué opinas de mí
q_chitchat	4.042017	Impresionante
q_chitchat	4.042017	¿Eres mejor que yo
q_chitchat	4.042017	¿Eres joven
q_chitchat	4.042017	Ya no está empleado
q_chitchat	4.042017	Estoy hambriento
q_chitchat	4.042017	¿Eres macho o hembra
q_chitchat	4.042017	Hasta que nos volvamos a encontrar
q_chitchat	4.042017	Eres genial.
q_chitchat	4.042017	¿Conoces a Siri
q_chitchat	4.042017	Heya
q_chitchat	4.042017	¿Estás con la NSA
q_chitchat	4.042017	¡Feliz Halloween!
q_chitchat	4.042017	Buenas tardes a ti
q_chitchat	4.042017	Eres tan básico
q_chitchat	4.042017	¡ Bienvenidos a la primavera!
q_chitchat	4.042017	Estoy muy triste
q_chitchat	4.042017	Te estoy dando un resbalón rosado
q_chitchat	4.042017	Quiero que seas mi marido.
q_chitchat	4.042017	¿Eres hembra
q_chitchat	4.042017	¿Por qué nunca dejas de hablar
q_chitchat	4.042017	Eres divertido
q_chitchat	4.042017	¿Qué hay de nuevo
q_chitchat	4.042017	¿Sabes mi nombre
q_chitchat	4.042017	Te agradas
q_chitchat	4.042017	Hay Alexa
q_chitchat	4.042017	No eres gracioso.
q_chitchat	4.042017	Di algo
q_chitchat	4.042017	¿Dónde debo ir de vacaciones
q_chitchat	4.042017	Me siento triste
q_chitchat	4.042017	¿Qué hiciste ayer
q_chitchat	4.042017	Falso
q_chitchat	4.042017	No, eso no es cierto
q_chitchat	4.042017	¿Qué color te gusta
q_chitchat	4.042017	¿Cómo me veo hoy
q_chitchat	4.042017	¿Eres un tipo
q_chitchat	4.042017	¿Con qué me puedes ayudar
q_chitchat	4.042017	¿Vendes mis secretos
q_chitchat	4.042017	¿Puedes hacerme un sándwich
q_chitchat	4.042017	¿Que tal te fue hoy
q_chitchat	4.042017	Pareces muy feliz
q_chitchat	4.042017	¿Me veo bien
q_chitchat	4.042017	No hay nada que hacer
q_chitchat	4.042017	¿Cómo se llama tu padre
q_chitchat	4.042017	¿Por qué dices lo mismo todo el tiempo
q_chitchat	4.042017	¿Cómo te llamo
q_chitchat	4.042017	¿Tener un buen día
q_chitchat	4.042017	¿Me puedes escuchar
q_chitchat	4.042017	Pésimo
q_chitchat	4.042017	¿Qué opinas sobre bots
q_chitchat	4.042017	¿Alguna vez tienes hambre
q_chitchat	4.042017	Callado
q_chitchat	4.042017	Estoy rompiendo
q_chitchat	4.042017	Eso no tiene sentido
q_chitchat	4.042017	¿Me odias
q_chitchat	4.042017	¿Qué otros bots conoces
q_chitchat	4.042017	Noche nocturna
q_chitchat	4.042017	Estoy todo destuitado
q_chitchat	4.042017	Eres un sabelotodo.
q_chitchat	4.042017	¿Eres una mujer
q_chitchat	4.042017	¿Qué tipo de comida te gusta
q_chitchat	4.042017	¿Eres viejo
q_chitchat	4.042017	¿Pasas tiempo en tu jardín
q_chitchat	4.042017	Inútil
q_chitchat	4.042017	¿Quién es usted
q_chitchat	4.042017	No eres tan guapa.
q_chitchat	8.084034	Eres inútil.
q_chitchat	4.042017	¿Estás ahí
q_chitchat	4.042017	Suena bien
q_chitchat	4.042017	Habla conmigo
q_chitchat	4.042017	Eres un encanto.
q_chitchat	4.042017	Estoy aburrido de mi mente
q_chitchat	4.042017	Te adoro
q_chitchat	4.042017	¿No te da hambre
q_chitchat	4.042017	¿Tienes nombre
q_chitchat	4.042017	¿Qué opinas sobre Cortana
q_chitchat	4.042017	¿Se cansa
q_chitchat	4.042017	Vuelvo ahora
q_chitchat	4.042017	Sea gracioso
q_chitchat	4.042017	Buenos días
q_chitchat	4.042017	Eres el peor
q_chitchat	4.042017	Jaja
q_chitchat	4.042017	¿Qué es el amor
q_chitchat	4.042017	Eso es exacto.
q_chitchat	4.042017	Creo que me odias.
q_chitchat	4.042017	¿Eres fan de Alexa
q_chitchat	4.042017	Tienes razón.
q_chitchat	4.042017	Te extraño
q_chitchat	4.042017	¡ Eres tan molesto!
q_chitchat	4.042017	¿Eres una niña o un niño
q_chitchat	4.042017	¿Cuál es el significado de la vida
q_chitchat	4.042017	¿Orinas
q_chitchat	4.042017	Eso no tenía sentido
q_chitchat	4.042017	¿Qué te hace pensar eso
q_chitchat	4.042017	Hola Alexa
q_chitchat	4.042017	Estoy masticando chicle ahora mismo.
q_chitchat	4.042017	Nadie se preocupa por mí.
q_chitchat	4.042017	¿Puedes hablarme
q_chitchat	4.042017	¿Puedes dormir
q_chitchat	4.042017	Jajaja
q_faq	40.08334	¿Cómo visualizo mi factura
q_faq	40.08334	¿Cómo puedo visualizar mi nota fiscal
q_faq	40.08334	¿Cómo accedo a Facturación
q_faq	40.08334	¿Qué es la plantilla de bot de Enterprise
q_faq	40.08334	¿Cómo generar una disputa
q_faq	40.08334	¿Cómo puedo obtener mis notas de crédito
q_faq	40.08334	¿Cómo visualizo mi factura
q_faq	40.08334	¿Cómo puedo visualizar mi nota fiscal
q_faq	40.08334	¿Cómo accedo a Facturación
q_faq	40.08334	¿Qué es la plantilla de bot de Enterprise
q_faq	40.08334	¿Cómo generar una disputa
q_faq	40.08334	¿Cómo puedo obtener mis notas de crédito
