Label	Weight	Text
q_chitchat	3.958678	Hay Google
q_chitchat	3.958678	¡Fresco!
q_chitchat	3.958678	¿Me veo bien
q_chitchat	3.958678	Falso
q_chitchat	7.917356	Estás despedido
q_chitchat	3.958678	Creo que me odias.
q_chitchat	3.958678	¿Estás ocupado
q_chitchat	3.958678	Dime cuánto me amas
q_chitchat	3.958678	¿Sudas
q_chitchat	3.958678	¿Quién es tu amo
q_chitchat	3.958678	Quiero ser tu amigo.
q_chitchat	3.958678	¿Por qué dices lo mismo todo el tiempo
q_chitchat	3.958678	Trate de tener algún sentido
q_chitchat	3.958678	¿Eres más guapa que yo
q_chitchat	3.958678	Eres gracioso:)
q_chitchat	3.958678	¿En dónde vives
q_chitchat	3.958678	¿Está vendiendo mis datos
q_chitchat	3.958678	¿Tienes hermanas
q_chitchat	7.917356	¡ Qué te pasa!
q_chitchat	3.958678	Creo que eres de ensueño
q_chitchat	3.958678	Tu cara es fea.
q_chitchat	3.958678	¿Conoces Google
q_chitchat	3.958678	Odio todo sobre ti
q_chitchat	3.958678	¿Serás mi esposa
q_chitchat	3.958678	¿Qué tipo de cosas puedes hacer
q_chitchat	3.958678	Me encanta conseguir San Valentín.
q_chitchat	3.958678	¿Humano o robot
q_chitchat	3.958678	¿Esta cosa está puesta
q_chitchat	3.958678	Eso no es gracioso.
q_chitchat	3.958678	Soy un demócrata
q_chitchat	3.958678	¿Con qué me puedes ayudar
q_chitchat	3.958678	¿Cómo se llama tu jefe
q_chitchat	3.958678	¿Eres hombre o mujer
q_chitchat	3.958678	Eres el amor de mi vida
q_chitchat	3.958678	¿Estás aquí
q_chitchat	3.958678	Eres aburrido.
q_chitchat	3.958678	Hola Alexa
q_chitchat	3.958678	Te adoro
q_chitchat	3.958678	¿No te gusto
q_chitchat	3.958678	Tengo un nuevo corte de pelo
q_chitchat	3.958678	¿Qué quieres decir
q_chitchat	3.958678	¿Debería probar el fútbol
q_chitchat	3.958678	¿Alguna vez cantas
q_chitchat	3.958678	¿Me conoces
q_chitchat	3.958678	Tengo 7 gatos
q_chitchat	3.958678	¿Eres heterosexual
q_chitchat	3.958678	¿Qué gente te hizo
q_chitchat	3.958678	¿Eres un swinger
q_chitchat	3.958678	Honestamente no podría ser más sin interés
q_chitchat	3.958678	¿Qué color te gusta
q_chitchat	3.958678	Pruebas 1 2 3
q_chitchat	3.958678	¿Qué tipo de caramelo te gusta
q_chitchat	3.958678	¿Eres realmente feliz
q_chitchat	3.958678	Mañana
q_chitchat	3.958678	De nada
q_chitchat	3.958678	¿Cómo se llama tu padre
q_chitchat	3.958678	Necesito un beso
q_chitchat	3.958678	Jaja
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
q_faq	47.9	¿Qué es la plantilla de bot de Enterprise
