Label	Weight	Text
q_chitchat	3.909836	¿No puedes cambiar tus respuestas
q_chitchat	3.909836	Es un placer conocerte
q_chitchat	3.909836	Eres tan estúpido
q_chitchat	3.909836	¿Dónde se encuentra
q_chitchat	3.909836	¿Qué tipo de caramelo te gusta
q_chitchat	3.909836	¿Puedes leer mi mente
q_chitchat	3.909836	Te enfrentas a una porquería.
q_chitchat	3.909836	¿Quién es tu papá
q_chitchat	3.909836	No respondes mi pregunta.
q_chitchat	3.909836	Dime una broma
q_chitchat	3.909836	Estoy desanimado
q_chitchat	3.909836	Eres mi mejor amigo
q_chitchat	3.909836	Vete a la mierda
q_chitchat	3.909836	La broma está en ti
q_chitchat	3.909836	¿Sabes alguna broma
q_chitchat	7.819672	No es verdad.
q_chitchat	3.909836	¿Tiene alguna otra respuesta
q_chitchat	3.909836	Estoy todo destuitado
q_chitchat	3.909836	¿Cómo me veo hoy
q_chitchat	3.909836	Ya no puedes trabajar para mí.
q_chitchat	3.909836	Eso es asombroso.
q_chitchat	3.909836	¿En qué país estás
q_chitchat	3.909836	Así es
q_chitchat	3.909836	¿Porqué
q_chitchat	3.909836	¿Conoces a otros Chatbots
q_chitchat	3.909836	Eres maravillosa.
q_chitchat	3.909836	¿Por qué
q_chitchat	3.909836	¿Eres heterosexual
q_chitchat	3.909836	¿Eres hembra
q_chitchat	3.909836	¿Sabes quién soy
q_chitchat	3.909836	Eres tan poco gracioso.
q_chitchat	3.909836	Dame un golpe de puño
q_chitchat	3.909836	No sabes nada.
q_chitchat	3.909836	Soy ingeniero
q_chitchat	3.909836	¿Qué harás después
q_chitchat	3.909836	Hoy estoy triste
q_chitchat	3.909836	¿Cómo te llamo
q_chitchat	3.909836	Buenos días
q_chitchat	3.909836	¡ Eres un genio!
q_chitchat	3.909836	¿Qué opinas sobre Alexa
q_chitchat	3.909836	¿Está vendiendo mis datos
q_chitchat	3.909836	Quiero pasar el resto de mi vida contigo
q_chitchat	3.909836	Eso no fue gracioso.
q_chitchat	3.909836	¿Eres lesbiana
q_chitchat	3.909836	Estoy de buen humor.
q_chitchat	3.909836	¿Qué tan hermosa soy
q_chitchat	3.909836	¿Quién te ha hecho
q_chitchat	3.909836	Soy un demócrata
q_chitchat	3.909836	¿Me estás espiando
q_chitchat	3.909836	Impresionante
q_chitchat	3.909836	¿Qué tan feliz estás
q_chitchat	3.909836	Estoy aburrido de mi mente
q_chitchat	3.909836	Tengo tanta hambre
q_chitchat	3.909836	No eres divertido
q_chitchat	3.909836	¿Eres mi ayudante
q_chitchat	3.909836	Sólo quiero ir a dormir
q_chitchat	3.909836	¡Chócalas!
q_chitchat	3.909836	Tienes razón.
q_chitchat	3.909836	¿Puedes volar
q_chitchat	3.909836	Eres horrible.
q_chitchat	3.909836	Hum una melodía
q_chitchat	3.909836	Me siento triste
q_chitchat	3.909836	¿Crees que los dragones son geniales
q_chitchat	3.909836	¿Estás aquí
q_chitchat	3.909836	¿Hueles
q_faq	34.07143	¿Cómo pido que traten un problema con mi facturas
q_faq	34.07143	¿Cómo puedo visualizar mi nota fiscal
q_faq	34.07143	¿Cómo visualizo mi factura
q_faq	34.07143	¿Cómo crear una disputa
q_faq	34.07143	¿Como veo mis facturas
q_faq	34.07143	Tengo un issue de facturación, qué hago
q_faq	34.07143	¿Cómo creo un ticket de facturación
q_faq	34.07143	¿Cómo pido que traten un problema con mi facturas
q_faq	34.07143	¿Cómo puedo visualizar mi nota fiscal
q_faq	34.07143	¿Cómo visualizo mi factura
q_faq	34.07143	¿Cómo crear una disputa
q_faq	34.07143	¿Como veo mis facturas
q_faq	34.07143	Tengo un issue de facturación, qué hago
q_faq	34.07143	¿Cómo creo un ticket de facturación
