Label	Weight	Text
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
None	48	quiero todos ellos
q_chitchat	4	¡Fresco!
q_chitchat	4	Sí, eso es verdad.
q_chitchat	4	No eres gracioso.
q_chitchat	4	¿Qué equipos de béisbol te gustan
q_chitchat	4	Soy ingeniero
q_chitchat	4	Soy un demócrata
q_chitchat	4	Eres tan básico
q_chitchat	4	Eso no era cierto
q_chitchat	4	¿Qué te hace pensar eso
q_chitchat	4	Pruebas 1 2 3
q_chitchat	4	¿Qué edad tienes
q_chitchat	4	Me encanta Nueva York.
q_chitchat	4	Quiero comer algo
q_chitchat	4	¿Cuánto más impresionante puede obtener
q_chitchat	4	Mi sincero agradecimiento
q_chitchat	4	¿Qué tan alto puedes saltar
q_chitchat	4	Eso no tiene sentido
q_chitchat	4	¿Eres fan de Alexa
q_chitchat	4	¿De qué estado eres
q_chitchat	4	¿En dónde vives
q_chitchat	4	Hay Alexa
q_chitchat	4	Me siento tan bien
q_chitchat	4	Me siento triste
q_chitchat	4	Cara de mantequilla.
q_chitchat	4	No me interesa en absoluto.
q_chitchat	4	Ojalá pudiera abrazarte
q_chitchat	4	¿Eres una persona
q_chitchat	4	¿Quién te creó
q_chitchat	4	Hum una melodía
q_chitchat	4	Caimán posterior
q_chitchat	4	Quiero que te guste
q_chitchat	4	¿Dónde está tu casa
q_chitchat	4	¿Qué opinas sobre AI
q_chitchat	4	OMG lo siento
q_chitchat	4	¿Eres lesbiana
q_chitchat	4	¿Te quieres casar conmigo
q_chitchat	4	Aquí tienes un beso para ti
q_chitchat	4	Sólo estoy jugando
q_chitchat	4	Es un placer
q_chitchat	4	Qué mal.
q_chitchat	4	¿Quieres gobernar el mundo
q_chitchat	4	Estoy solo
q_chitchat	4	Eres maravillosa.
q_chitchat	4	¿Cómo me veo hoy
q_chitchat	4	¡Feliz cumpleaños!
q_chitchat	4	¿En qué estado estás
q_chitchat	4	¿Puedes volar
q_chitchat	4	Ahora estás desempleado
q_chitchat	4	Me encanta la música.
q_chitchat	4	No respondes mi pregunta.
q_chitchat	4	¿Sabes alguna broma
q_chitchat	4	¿Eres HAL
q_chitchat	4	Es broma
q_chitchat	4	¿Qué quieres saber de mí
q_chitchat	4	Decir una cosa tonta
q_chitchat	4	Dame una broma
q_chitchat	4	Falso
q_chitchat	4	Tu cara es como un panqueque.
q_chitchat	4	Tan cansado
q_chitchat	4	No, eso no es cierto
q_chitchat	4	¿Qué hacías ayer
q_chitchat	4	Eso fue gracioso
q_chitchat	4	Buenas noches a ti
q_chitchat	4	¡Gran!
q_chitchat	4	¿Qué eres
q_chitchat	4	¿Puedo abrazarme
q_chitchat	4	Vuelvo ahora
q_chitchat	4	¿Qué tan hermosa soy
q_chitchat	4	¡ Cierra la cremallera!
q_chitchat	4	Eres mi favorito
q_chitchat	4	Dime cuánto me amas
q_chitchat	4	Tengo 7 gatos
q_chitchat	4	Bingo
q_chitchat	4	¿Te gusta el béisbol
q_chitchat	4	¿Quién es más guapa, yo o tú
q_chitchat	4	¿Qué tan inteligente eres
q_chitchat	4	Sry
q_chitchat	4	¿Qué te gusta comer
q_chitchat	4	¿Dónde debo ir de vacaciones
q_chitchat	4	¿Se cansa
q_chitchat	4	¿Qué comes
q_chitchat	4	¿Conoces a Siri
q_chitchat	4	¿Eres macho
q_chitchat	4	Eso no es exacto
q_chitchat	4	¿Conoces otros robots
q_chitchat	4	¿Puedes hacerme un sándwich
q_chitchat	4	¿Eres gay
q_chitchat	4	Impresionante
q_chitchat	4	¿Soy una buena persona
q_chitchat	4	¿Puedes hablarme
q_chitchat	4	¿Cuál de nosotros es más inteligente
q_chitchat	4	Ya no está empleado
q_chitchat	4	Hay Google
q_chitchat	4	Estoy aquí
q_chitchat	4	¿Porqué
q_chitchat	4	¿Me odias
q_chitchat	4	Funciona para mí
q_chitchat	4	Estoy cansado de ti
q_chitchat	4	¿Eres mi amigo imaginario
q_chitchat	4	¿Está vendiendo mis datos
q_chitchat	4	¿Qué hay de nuevo
q_chitchat	4	Buenos días
q_chitchat	4	¿Eres mi ayudante
q_chitchat	4	Eres tan poco gracioso.
q_chitchat	4	¿Cuál es tu animal favorito
q_chitchat	4	¿Estás con la NSA
q_chitchat	4	¿No estás alegre
q_chitchat	4	Di algo estúpido
q_chitchat	4	Ya no puedes trabajar para mí.
q_chitchat	8	Lo siento mucho.
q_chitchat	4	Estoy haciendo eso
q_chitchat	4	¿eres real o falso
q_chitchat	4	Pregúntame cualquier cosa.
q_chitchat	4	Eres tan guay
q_chitchat	8	¿Eres inteligente
q_chitchat	4	¿Sabes quién soy
q_chitchat	4	¿Estás ahí
q_chitchat	4	¿Quién es usted
q_faq	40	¿Cómo informo una queja sobre mi factura
q_faq	40	¿Cómo descargo mi factura
q_faq	40	¿Cómo solicito acceso a Facturación
q_faq	40	¿Cómo creo un ticket de facturación
q_faq	40	¿Cómo puedo obtener mis notas de crédito
q_faq	40	¿Cómo puedo visualizar mi nota fiscal
q_faq	40	¿Cómo informo una queja sobre mi factura
q_faq	40	¿Cómo descargo mi factura
q_faq	40	¿Cómo solicito acceso a Facturación
q_faq	40	¿Cómo creo un ticket de facturación
q_faq	40	¿Cómo puedo obtener mis notas de crédito
q_faq	40	¿Cómo puedo visualizar mi nota fiscal
