Label	Weight	Text
q_chitchat	4.119658	¿Eres mi amigo imaginario
q_chitchat	4.119658	¡ Cierra la cremallera!
q_chitchat	4.119658	Di algo tonto
q_chitchat	4.119658	No tienes sentido
q_chitchat	4.119658	Eres una cara de mantequilla.
q_chitchat	4.119658	Odio todo sobre ti
q_chitchat	4.119658	Que tengas una buena noche
q_chitchat	4.119658	¿Orinas
q_chitchat	4.119658	Sí, es verdad.
q_faq	34.42857	¿Cómo generar una disputa
q_faq	34.42857	¿Cómo informo una queja sobre mi factura
q_faq	34.42857	Mis facturas
q_faq	34.42857	¿Cómo solicito acceso a Billing
q_faq	34.42857	¿Cómo descargo mi factura
q_faq	34.42857	¿Cómo genero un reclamo de billing
q_faq	34.42857	¿Cómo consulto el detalle de telefonía
q_faq	34.42857	¿Cómo generar una disputa
q_faq	34.42857	¿Cómo informo una queja sobre mi factura
q_faq	34.42857	Mis facturas
q_faq	34.42857	¿Cómo solicito acceso a Billing
q_faq	34.42857	¿Cómo descargo mi factura
q_faq	34.42857	¿Cómo genero un reclamo de billing
q_faq	34.42857	¿Cómo consulto el detalle de telefonía
