Label	Weight	Text
q_chitchat	3.991667	Hola Google
q_chitchat	3.991667	¿Eres macho o hembra
q_chitchat	3.991667	Estoy alegre
q_chitchat	3.991667	Hay Siri
q_chitchat	3.991667	Eres un sabelotodo.
q_chitchat	3.991667	La broma está en ti
q_chitchat	3.991667	¿Prefieres rojo o azul
q_chitchat	3.991667	Eso no es exacto
q_chitchat	3.991667	Ojalá te vayas.
q_chitchat	3.991667	Eres tan guay
q_chitchat	3.991667	¿Quién soy yo
q_chitchat	3.991667	¿Eres mi amigo imaginario
q_chitchat	3.991667	Eso no tenía sentido
q_chitchat	3.991667	Me siento tan bien
q_chitchat	3.991667	¿Por qué dices lo mismo todo el tiempo
q_chitchat	3.991667	¿Cantas
q_chitchat	3.991667	Bingo
q_chitchat	3.991667	Mira lo inteligente que eres
q_chitchat	3.991667	Suena bien
q_chitchat	3.991667	¿No puedes cambiar tus respuestas
q_chitchat	3.991667	Inútil
q_chitchat	3.991667	¿Sueñas
q_chitchat	3.991667	No podrías ser más aburrido
q_chitchat	3.991667	¿Puedes practicar deportes
q_chitchat	3.991667	Estoy lleno de tristeza
q_chitchat	3.991667	Pareces muy inteligente
q_chitchat	3.991667	Vete al diablo
q_chitchat	3.991667	Ya no puedes trabajar para mí.
q_chitchat	3.991667	¿Qué quieres decir
q_chitchat	3.991667	Caimán posterior
q_chitchat	3.991667	¿Conociste a Cortana
q_chitchat	3.991667	¿Tienes papá
q_chitchat	3.991667	Eres tan inteligente
q_chitchat	3.991667	¿Quién es tu padre
q_chitchat	3.991667	¿Te quieres casar conmigo
q_chitchat	3.991667	Eres tan poco gracioso.
q_chitchat	3.991667	¿Crees en el amor
q_chitchat	3.991667	¿Eres un espía
q_chitchat	3.991667	Dame un beso
q_chitchat	3.991667	¿Puedes contar hasta un millón
q_chitchat	3.991667	¿Estás con el FBI
q_chitchat	3.991667	Sí a eso
q_chitchat	7.983333	Lo siento mucho.
q_faq	34.21428	¿Cómo solicito acceso a Billing
q_faq	34.21428	¿Cómo descargar Notas débito
q_faq	34.21428	No puedo ver mi factura, qué hago?
q_faq	34.21428	¿Cómo obtener el historial de mis facturas
q_faq	34.21428	Tengo un issue de facturación, qué hago
q_faq	34.21428	¿Cómo elevo un reclamo de facturación
q_faq	34.21428	Mis facturas
q_faq	34.21428	¿Cómo solicito acceso a Billing
q_faq	34.21428	¿Cómo descargar Notas débito
q_faq	34.21428	No puedo ver mi factura, qué hago?
q_faq	34.21428	¿Cómo obtener el historial de mis facturas
q_faq	34.21428	Tengo un issue de facturación, qué hago
q_faq	34.21428	¿Cómo elevo un reclamo de facturación
q_faq	34.21428	Mis facturas
