Label	Weight	Text
q_chitchat	3.878049	¿Eres macho o hembra
q_chitchat	3.878049	¿Eres mejor que yo
q_chitchat	3.878049	¿Eres hombre o mujer
q_chitchat	3.878049	Vuelvo en un minuto
q_chitchat	3.878049	Amo a mi familia.
q_chitchat	3.878049	¿No estás alegre
q_chitchat	7.756098	Eres tonto.
q_chitchat	3.878049	Eres una cara de mantequilla.
q_chitchat	3.878049	¿Eres un espía
q_chitchat	3.878049	¿Eres una mujer
q_chitchat	7.756098	Creo que eres genial.
q_chitchat	3.878049	¿Quién es tu jefe
q_chitchat	3.878049	Necesito un abrazo
q_chitchat	7.756098	Estás despedido
q_chitchat	3.878049	Estoy enamorado.
q_chitchat	3.878049	Dame un alto cinco
q_chitchat	3.878049	Jajaja
q_chitchat	3.878049	¿Qué es el amor
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
q_faq	47.7	¿Qué es el Enterprise bot template
