Label	Weight	Text
q_chitchat	4.033614	Sea ridículo
q_chitchat	4.033614	¿Cómo está tu día
q_chitchat	4.033614	Hola Google
q_chitchat	8.067227	Eres tonto.
q_chitchat	4.033614	Quiero que te guste
q_chitchat	4.033614	Feliz Navidad
q_chitchat	4.033614	Te estoy dando un resbalón rosado
q_chitchat	4.033614	Hannukah feliz
q_chitchat	4.033614	Gracias
q_chitchat	4.033614	Pruebas 1 2 3
q_chitchat	4.033614	¿Humano o robot
q_chitchat	4.033614	Perdón
q_chitchat	4.033614	Tengo 7 gatos
q_chitchat	4.033614	¿Me veo bien en azul
q_chitchat	4.033614	Callado
q_chitchat	4.033614	¿Qué quieres decir
q_chitchat	4.033614	Mañana
q_chitchat	4.033614	Me temo que voy a tener que dejar que te vayas.
q_chitchat	4.033614	¿Serás mi mejor amigo
q_chitchat	4.033614	¿Te gusta el béisbol
q_chitchat	4.033614	¿Qué tan alto puedes contar
q_chitchat	4.033614	Te extraño
q_chitchat	4.033614	Fue una respuesta estúpida.
q_chitchat	4.033614	¿Qué tipo de cosas puedes hacer
q_chitchat	4.033614	¿En qué estado estás
q_chitchat	4.033614	¿Qué quieres saber de mí
q_chitchat	4.033614	Estoy cansado
q_chitchat	4.033614	Te agradas
q_chitchat	4.033614	¿Cuál es la respuesta al universo
q_chitchat	4.033614	¿No eres un astilladora
q_chitchat	4.033614	Vuelvo ahora
q_chitchat	4.033614	Estoy alegre
q_chitchat	4.033614	¿Eres un hombre
q_chitchat	4.033614	¿Que tal te fue hoy
q_chitchat	4.033614	Estoy lleno de tristeza
q_chitchat	4.033614	¿Te gusta Siri
q_chitchat	4.033614	¿Crees que debería preguntarle
q_chitchat	4.033614	¿Por qué eres tan aburrido
q_chitchat	4.033614	¿Eres más inteligente que yo
q_chitchat	4.033614	¿Eres fan de la tecnología
q_chitchat	4.033614	Me gustaría llevarte a una cita
q_chitchat	4.033614	Noche
q_chitchat	4.033614	Jaja
q_chitchat	4.033614	Eso no era cierto
q_chitchat	4.033614	¿Puedes cantar una canción
q_chitchat	4.033614	¡Eres agradable!
q_chitchat	4.033614	Estoy tan triste
q_chitchat	4.033614	¿Qué hiciste ayer
q_chitchat	4.033614	Quiero ser tu amigo.
q_chitchat	4.033614	De nada
q_chitchat	4.033614	Di algo
q_chitchat	4.033614	Hay Siri
q_chitchat	4.033614	Estoy molesto
q_chitchat	4.033614	Brb
q_chitchat	4.033614	¿Tienes mocos
q_chitchat	4.033614	¿Tienes familia
q_chitchat	4.033614	¿Eres una chica
q_chitchat	4.033614	Te odio
q_chitchat	4.033614	¿Qué te gusta comer
q_chitchat	4.033614	¿Comes
q_chitchat	4.033614	Noche nocturna
q_chitchat	4.033614	Lo arruinaste.
q_chitchat	4.033614	Inútil
q_chitchat	4.033614	No eres tan guapa.
q_chitchat	4.033614	¿Por qué me odias
q_faq	34.28572	¿Cómo consulto el detalle de telefonía
q_faq	34.28572	¿Cómo puedo obtener mis notas de crédito
q_faq	34.28572	¿Cómo genero una disputa
q_faq	34.28572	Acceso a Billing
q_faq	34.28572	Acceso a facturación
q_faq	34.28572	¿Cómo elevo un reclamo de facturación
q_faq	34.28572	¿Cómo solicito acceso a Facturación
q_faq	34.28572	¿Cómo consulto el detalle de telefonía
q_faq	34.28572	¿Cómo puedo obtener mis notas de crédito
q_faq	34.28572	¿Cómo genero una disputa
q_faq	34.28572	Acceso a Billing
q_faq	34.28572	Acceso a facturación
q_faq	34.28572	¿Cómo elevo un reclamo de facturación
q_faq	34.28572	¿Cómo solicito acceso a Facturación
