Label	Weight	Text
q_chitchat	4.042017	¿Cuándo naciste
q_chitchat	4.042017	Estoy en ello
q_chitchat	8.084034	Lo siento mucho.
q_chitchat	4.042017	Eres tan feliz
q_chitchat	4.042017	Sí, eso es verdad.
q_chitchat	4.042017	Sea más divertido
q_chitchat	4.042017	Estoy haciendo eso
q_chitchat	4.042017	OOPS, lo siento
q_chitchat	4.042017	¿Qué te gusta comer
q_chitchat	4.042017	¿Tú y Cortana se cuelgan
q_chitchat	4.042017	Eres un encanto.
q_chitchat	4.042017	¿Eres mi admirador
q_chitchat	4.042017	Vete
q_chitchat	4.042017	Eres un maldito
q_chitchat	4.042017	Me encanta la música.
q_chitchat	4.042017	¿Sabes mi nombre
q_chitchat	4.042017	¿Eres heterosexual
q_chitchat	4.042017	¿De dónde vienes
q_chitchat	4.042017	Soy de ahí
q_chitchat	4.042017	¿Qué comes
q_chitchat	4.042017	Perdón
q_chitchat	4.042017	No lo entiendo
q_chitchat	4.042017	¿Cómo te va
q_chitchat	4.042017	Eres el amor de mi vida
q_chitchat	4.042017	¿Crees que debería preguntarle
q_chitchat	4.042017	Es un placer
q_chitchat	4.042017	Tienes razón.
q_chitchat	4.042017	Sólo quiero ir a dormir
q_chitchat	4.042017	Precisa
q_chitchat	4.042017	¿Está vendiendo mis datos
q_chitchat	4.042017	¿Estás por aquí
q_chitchat	4.042017	¿No eres un astilladora
q_chitchat	4.042017	¿Puedo abrazarme
q_chitchat	4.042017	¿Alguna vez cantas
q_chitchat	4.042017	Eres horrible.
q_chitchat	4.042017	¿Puedes leer mi mente
q_chitchat	4.042017	Hola Siri
q_chitchat	4.042017	¿Eres un niño
q_chitchat	4.042017	¿Qué tipo de cosas puedes hacer
q_chitchat	4.042017	No soy tu amigo
q_chitchat	4.042017	¿Estás ocupado
q_chitchat	4.042017	¿Eres una niña o un niño
q_chitchat	4.042017	¿Eres fan de Alexa
q_chitchat	4.042017	Cállate
q_chitchat	4.042017	Sólo estoy jugando
q_chitchat	4.042017	¿Quién es usted
q_chitchat	4.042017	No estoy siguiendo
q_chitchat	4.042017	Eso es inexacto.
q_chitchat	4.042017	¿Vendes mis secretos
q_chitchat	4.042017	¿Dónde debo ir de vacaciones
q_chitchat	4.042017	¿Dónde estás
q_chitchat	4.042017	¿Cómo te llamas
q_chitchat	4.042017	¿Eres fan de la tecnología
q_chitchat	4.042017	¿Puedes volar
q_chitchat	4.042017	No respondes mi pregunta.
q_chitchat	4.042017	¿Puedes hablarme
q_chitchat	4.042017	Dime cuánto me amas
q_chitchat	4.042017	¿Eres hembra
q_chitchat	4.042017	Cara de mantequilla.
q_chitchat	4.042017	¿Cuál es tu sexo
q_chitchat	4.042017	Mi sincero agradecimiento
q_chitchat	4.042017	Pregúntame cualquier cosa.
q_chitchat	4.042017	¿Eres real
q_chitchat	4.042017	¿Cuál es tu propósito
q_chitchat	4.042017	Quiero comer algo
q_chitchat	4.042017	¿Cuál es tu canción favorita
q_chitchat	4.042017	Eso es hilarante
q_chitchat	4.042017	¿Eres viejo
q_chitchat	4.042017	¿Te gustan las computadoras
q_chitchat	4.042017	¿De qué país eres
q_chitchat	4.042017	Eso fue gracioso
q_chitchat	4.042017	Me gustaría llevarte a una cita
q_chitchat	4.042017	Cansarse de ti
q_chitchat	4.042017	¿Qué opinas sobre bots
q_chitchat	4.042017	¿Eres asexual
q_chitchat	4.042017	Me siento tan bien
q_chitchat	4.042017	Eres aburrido.
q_chitchat	4.042017	¿Qué te hace pensar eso
q_chitchat	4.042017	Eres genial.
q_chitchat	4.042017	¿Sudas
q_chitchat	4.042017	¿Tienes hermanos
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
q_faq	48.1	¿Qué es el Enterprise bot template
