Label	Weight	Text
q_chitchat	3.918033	La vida es buena
q_chitchat	3.918033	¿Eres HAL
q_chitchat	3.918033	Nope, falso
q_chitchat	3.918033	¿Estás contento
q_chitchat	3.918033	¿Estás disponible
q_chitchat	3.918033	¿Intentas dominar el mundo
q_chitchat	3.918033	Pruebas
q_chitchat	3.918033	Canta una canción
q_chitchat	3.918033	Eres mi mejor amigo
q_chitchat	3.918033	¿Quién te ha hecho
q_chitchat	3.918033	Quiero acostarme
q_chitchat	3.918033	Más tarde
q_chitchat	3.918033	¿Me oyes ahora
q_chitchat	3.918033	Estás muy lejos.
q_chitchat	3.918033	¿Qué tipo de caramelo te gusta
q_chitchat	3.918033	¿No puedes cambiar tus respuestas
q_chitchat	3.918033	¿A qué te dedicas
q_chitchat	3.918033	Jaja
q_chitchat	3.918033	Buenos días
q_chitchat	3.918033	¿Te gusta mi sombrero
q_chitchat	3.918033	¿En qué trabajas
q_chitchat	3.918033	¿Quién es tu papá
q_chitchat	3.918033	¿Quién soy yo
q_chitchat	3.918033	Soy tu mayor admirador
q_chitchat	3.918033	Soy tan madqw b
q_chitchat	3.918033	Estoy aquí
q_chitchat	3.918033	Sí, es verdad.
q_chitchat	3.918033	¿Estás con la NSA
q_chitchat	3.918033	Ojalá te vayas.
q_chitchat	3.918033	Creo que eres tan guapa.
q_chitchat	3.918033	¿Qué puedes hacer
q_chitchat	3.918033	¿Prefieres rojo o azul
q_chitchat	3.918033	Pregúntame algo.
q_chitchat	3.918033	Te odio
q_chitchat	3.918033	Eres tan estúpido
q_chitchat	3.918033	¿No te da hambre
q_chitchat	3.918033	Estoy tan sola
q_chitchat	11.7541	Te quiero.
q_chitchat	3.918033	Me siento azul
q_chitchat	3.918033	¿Sueñas
q_chitchat	3.918033	¿Debo conseguir un nuevo trabajo
q_chitchat	3.918033	Eres el mejor
q_chitchat	3.918033	Es muy agradable conocerte
q_chitchat	3.918033	Trate de tener algún sentido
q_chitchat	3.918033	¡Feliz cumpleaños!
q_chitchat	3.918033	¿Te gustan las manzanas
q_chitchat	3.918033	¿Puedes hacerme una pregunta
q_chitchat	3.918033	Eres tan aburrido
q_chitchat	3.918033	¿Eres más inteligente que yo
q_chitchat	3.918033	Ojalá pudiera abrazarte
q_chitchat	3.918033	¿Cuántos años tienes
q_chitchat	3.918033	Estoy enamorado de ti.
q_chitchat	3.918033	¿Cómo te llamo
q_chitchat	3.918033	Eres divertido
q_chitchat	3.918033	Correcto
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
q_faq	47.8	¿Qué es la plantilla de bot de Enterprise
