Label	Weight	Text
q_chitchat	4	Eres realmente aburrido
q_chitchat	4	Bingo
q_chitchat	4	Pareces muy feliz
q_chitchat	4	¿Te gusta el béisbol
q_chitchat	4	¿Qué opinas sobre Siri
q_chitchat	4	¿Qué tan hermosa soy
q_chitchat	4	¿Qué hiciste ayer
q_chitchat	4	¿Quién es tu padre
q_chitchat	4	De nada
q_chitchat	4	¿Podemos charlar
q_chitchat	4	Estoy molesto
q_chitchat	4	Odio todo sobre ti
q_chitchat	4	Canta algo
q_chitchat	4	¿Conoces a Cortana
q_chitchat	4	Lo siento
q_chitchat	4	¿Eres mi ayudante
q_chitchat	4	¿Te gusto
q_chitchat	4	Eres tan guay
q_chitchat	4	¿Conoces el significado de la vida
q_chitchat	4	¿Qué haces mañana
q_chitchat	4	No quise decir que
q_chitchat	4	Hsa
q_chitchat	4	Disculpa
q_chitchat	4	¿Qué eres
q_chitchat	4	¿Puedes hacerme un sándwich
q_chitchat	4	¿Estás con el FBI
q_chitchat	4	¿Estás con la CIA
q_chitchat	4	¿Alguna vez tienes hambre
q_chitchat	4	¿Cómo se llama tu mamá
q_chitchat	4	Deja de hablar
q_chitchat	4	Es cierto
q_chitchat	4	Sí a eso
q_chitchat	4	¿Qué opinas de mí
q_chitchat	4	No tienes sentido
q_chitchat	4	¿Eres una chica
q_chitchat	4	Creo que me odias.
q_chitchat	4	Creo que eres de ensueño
q_chitchat	4	¿Qué haces
q_chitchat	4	Cuéntales una broma
q_chitchat	4	Sí, es cierto.
q_chitchat	4	¿Soy guapa
q_chitchat	4	Kthx
q_chitchat	4	Te enfrentas a una porquería.
q_chitchat	4	Quiero que te guste
q_chitchat	4	¿Amas a alguien
q_chitchat	4	Eso no tiene sentido
q_chitchat	4	Brb
q_chitchat	4	Tengo un nuevo corte de pelo
q_chitchat	4	¿Eres un robot
q_chitchat	4	Estoy furioso
q_chitchat	4	¡ Golpe de puño!
q_chitchat	4	¿Qué tan inteligente eres
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
q_faq	48	¿Qué es el Enterprise bot template
