Label	Weight	Text
q_chitchat	3.958678	Tengo hambre
q_chitchat	3.958678	¿Eres real
q_chitchat	3.958678	Necesito un abrazo
q_chitchat	3.958678	¿Te gusta Cortana
q_chitchat	3.958678	¡Calla!
q_chitchat	3.958678	Sí
q_chitchat	3.958678	¿Vendes mis secretos
q_chitchat	3.958678	Funciona para mí
q_chitchat	3.958678	¿Dónde se encuentra
q_chitchat	3.958678	¿Qué estás haciendo ahora mismo
q_chitchat	3.958678	¡Chócalas!
q_chitchat	3.958678	¿Por qué nunca dejas de hablar
q_chitchat	3.958678	¿Podemos charlar
q_chitchat	3.958678	¿Estás con la CIA
q_chitchat	3.958678	Soy de ahí
q_chitchat	3.958678	Estoy aburrido de mi mente
q_chitchat	3.958678	Ya no está empleado
q_chitchat	7.917356	Hola
q_chitchat	3.958678	¿Puedes hacerme una pregunta
q_chitchat	3.958678	Noche nocturna
q_chitchat	3.958678	¡Feliz Halloween!
q_chitchat	3.958678	Sry
q_chitchat	3.958678	Quiero que seas mi marido.
q_chitchat	3.958678	Más tarde
q_chitchat	3.958678	¡Te extraño muchísimo!
q_chitchat	3.958678	Eso es hilarante
q_chitchat	3.958678	Estoy alegre
q_chitchat	3.958678	¿Quién es tu mamá
q_chitchat	3.958678	Sea ridículo
q_chitchat	3.958678	Hum una melodía
q_chitchat	3.958678	¿Alguna vez has cantado una canción
q_chitchat	3.958678	¿Quién te creó
q_chitchat	3.958678	¿Eres un tipo
q_chitchat	3.958678	¿Crees que los dragones son geniales
q_chitchat	3.958678	¿Cuál es tu sexo
q_chitchat	3.958678	Cállate
q_chitchat	3.958678	¿Cuál es tu comida favorita
q_chitchat	3.958678	¿Por qué me odias
q_chitchat	3.958678	Me gustaría llevarte a una cita
q_chitchat	3.958678	¿Te gusta el béisbol
q_chitchat	3.958678	¿Tienes nombre
q_chitchat	3.958678	Mira lo inteligente que eres
q_chitchat	3.958678	¿Eres una niña o un niño
q_chitchat	3.958678	Te lo agradezco.
q_chitchat	3.958678	¿Eres una mujer
q_chitchat	3.958678	¿Sabes mi nombre
q_chitchat	3.958678	¿Qué te gusta comer
q_chitchat	3.958678	¿Qué estás haciendo
q_chitchat	3.958678	¿Eres fan de Alexa
q_chitchat	3.958678	¿BFFs para siempre
q_chitchat	3.958678	¿No estás alegre
q_chitchat	3.958678	¿Eres mejor que yo
q_chitchat	3.958678	¿Qué tan inteligente eres
q_chitchat	3.958678	Estoy enamorado.
q_chitchat	3.958678	No entiendo
q_chitchat	3.958678	¿Te gustan las manzanas
q_chitchat	3.958678	Dame un golpe de puño
q_chitchat	3.958678	Espero que te guste
q_chitchat	3.958678	Sea gracioso
q_chitchat	3.958678	¿Qué opina de mí
q_chitchat	3.958678	¿Conoces otros agentes digitales
q_chitchat	3.958678	Voy a correr
q_chitchat	3.958678	Impresionante
q_chitchat	3.958678	¿Cuándo naciste
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
q_faq	47.9	¿Qué es el Enterprise bot template
