Label	Weight	Text
q_chitchat	4.084746	¿Conoces a Siri
q_chitchat	4.084746	¿Qué tan alto puedes contar
q_chitchat	4.084746	Eso no es exacto
q_chitchat	4.084746	¿Te gusta Cortana
q_chitchat	4.084746	Suena bien
q_chitchat	4.084746	Dame un poco de azúcar.
q_chitchat	4.084746	Es un placer conocerte
q_chitchat	4.084746	¿A quién se reporta
q_chitchat	4.084746	¿Qué hay de nuevo
q_chitchat	4.084746	¿Eres gay
q_chitchat	4.084746	¿En dónde vives
q_chitchat	4.084746	Bésame
q_chitchat	4.084746	¿Eres lesbiana
q_chitchat	4.084746	¿Sabes quién soy
q_chitchat	4.084746	Tengo hambre
q_chitchat	4.084746	Ojalá no estuviera tan solo.
q_chitchat	4.084746	No, eso no es cierto
q_chitchat	4.084746	Estoy muy triste
q_chitchat	4.084746	Di algo gracioso
q_chitchat	4.084746	Nadie se preocupa por mí.
q_chitchat	4.084746	Es broma
q_chitchat	4.084746	Soy ingeniero
q_chitchat	4.084746	Estoy aburrido de mi mente
q_chitchat	4.084746	¿Quieres gobernar el mundo
q_chitchat	4.084746	¿Qué has hecho hoy
q_chitchat	4.084746	¿Quién es tu papi
q_chitchat	4.084746	¡ Eres un genio!
q_chitchat	4.084746	Di una broma
q_chitchat	4.084746	Dame un beso
q_chitchat	4.084746	¿Por qué nunca dejas de hablar
q_chitchat	4.084746	Hola Cortana
q_chitchat	4.084746	A nadie le gusto
q_chitchat	4.084746	¡ Bienvenidos a la primavera!
q_chitchat	4.084746	Te ves fea.
q_chitchat	4.084746	¡Feliz Halloween!
q_chitchat	4.084746	Canta una melodía
q_chitchat	4.084746	¿Juegas a juegos
q_chitchat	4.084746	Estoy tan somnoliento
q_chitchat	4.084746	Necesito un beso
q_chitchat	4.084746	Qué inteligente eres
q_chitchat	4.084746	OMG lo siento
q_chitchat	4.084746	¿Conoces otros agentes digitales
q_chitchat	4.084746	Háme una pregunta.
q_chitchat	4.084746	¿Soy una buena persona
q_chitchat	4.084746	¿Estás ahí
q_chitchat	4.084746	¿Crees que me veo bien
q_chitchat	4.084746	Falso
q_chitchat	4.084746	Habla conmigo
q_chitchat	4.084746	¿Por qué eres tan aburrido
q_chitchat	4.084746	Impresionante
q_chitchat	4.084746	Pésimo
q_chitchat	4.084746	¿No eres increíble
q_chitchat	4.084746	Eres tan malo en esto.
q_chitchat	4.084746	¿Me veo bien
q_chitchat	4.084746	Aquí tienes un beso para ti
q_chitchat	4.084746	Tengo tanta hambre
q_chitchat	4.084746	No me interesa en absoluto.
q_chitchat	4.084746	¿Cómo se llama tu jefe
q_chitchat	4.084746	Tan cansado
q_chitchat	4.084746	Me siento triste
q_chitchat	4.084746	¿Qué debo hacer
q_chitchat	4.084746	¿Te quieres casar conmigo
q_chitchat	4.084746	¿Estás enamorado de mí
q_chitchat	4.084746	¿Conoces Google
q_chitchat	4.084746	¿Conoces otros robots
q_chitchat	4.084746	¿Cómo está tu día
q_chitchat	4.084746	Noche nocturna
q_chitchat	4.084746	Ahora estás desempleado
q_chitchat	4.084746	Muchas gracias
q_chitchat	4.084746	¿Soy un tonto
q_chitchat	4.084746	¿Qué harás después
q_chitchat	4.084746	Hay
q_chitchat	4.084746	Estoy todo destuitado
q_chitchat	4.084746	Te lo agradezco.
q_chitchat	4.084746	Inútil
q_chitchat	4.084746	¿Quién te creó
q_chitchat	4.084746	Dime una broma
q_chitchat	4.084746	¿Quién es tu creador
q_chitchat	4.084746	Soy alto
q_chitchat	4.084746	Cocíname algo
q_chitchat	4.084746	Sea ridículo
q_chitchat	4.084746	Eres gracioso:)
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
q_faq	48.2	¿Qué es el Enterprise bot template
